Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2021-06-25,57.13999938964844,57.52000045776367,56.459999084472656,57.459999084472656,56.64419174194336,697252.0,1.263160036321272,-1.2767389155597397,0.0,55.912194858046504,0.944088102224768,1.2246566767209959,48.0,55490706.0
2021-06-28,57.0,58.18000030517578,57.0,57.720001220703125,56.9005012512207,350259.0,-0.4869543987771739,0.5600274732977865,0.0,57.59198198173756,0.8752900975365918,1.1547833608841152,44.0,55840965.0
2021-06-29,57.5,58.29999923706055,57.02000045776367,57.220001220703125,56.40760040283203,381749.0,0.8047569728842161,1.263160036321272,0.0,53.37994961018829,0.7715276710995695,1.0781322229272061,40.0,55459216.0
2021-06-30,57.15999984741211,58.18000030517578,57.060001373291016,57.619998931884766,56.80192184448242,250109.0,-0.7652150029721467,-0.4869543987771739,0.0,56.143311100483885,0.7133486339443138,1.0051755051306277,36.0,55709325.0
2021-07-01,57.5,58.119998931884766,57.02000045776367,57.060001373291016,56.24987411499024,394733.0,-0.1042776717697689,0.8047569728842161,0.0,51.53754381964089,0.6149652681491631,0.9271334577343348,32.0,55314592.0
2021-07-02,57.540000915527344,57.880001068115234,56.79999923706055,57.47999954223633,56.663909912109375,354507.0,-0.4169591256788302,-0.7652150029721467,0.0,54.54910932020663,0.5643802597850822,0.8545828181444842,28.0,55669099.0
2021-07-05,57.560001373291016,57.880001068115234,56.97999954223633,57.31999969482422,56.50617980957031,168655.0,-0.5604197957539966,-0.1042776717697689,0.0,53.19298924945633,0.50555292626143,0.7847768397678734,-16.0,55500444.0
2021-07-06,57.09999847412109,57.5,56.619998931884766,56.77999877929688,55.97384643554688,256552.0,0.7420529946385431,-0.4169591256788302,0.0,48.7848522362299,0.4106248520197866,0.709946442218256,-16.0,55243892.0
2021-07-07,56.59999847412109,57.400001525878906,56.58000183105469,57.02000045776367,56.21044158935547,265319.0,0.5259453580739364,-0.5604197957539966,0.0,50.738787848450315,0.35071695222645616,0.638100544219896,-16.0,55509211.0
2021-07-08,57.040000915527344,58.040000915527344,57.0,57.34000015258789,56.52589797973633,354895.0,-2.570420957893331,0.7420529946385431,0.0,53.297223437815354,0.3253108302976955,0.5755426014354559,-16.0,55864106.0
2021-07-09,56.79999923706055,57.2400016784668,54.29999923706055,55.34000015258789,54.554290771484375,766749.0,1.8431522496408468,0.5259453580739364,0.0,39.49199536634628,0.14215434354100154,0.48886494985656503,-92.0,55097357.0
2021-07-12,55.34000015258789,56.720001220703125,55.34000015258789,56.36000061035156,55.55981063842773,545358.0,1.3805288129148356,-2.570420957893331,0.0,47.02798889694107,0.078403236945924,0.4067726072744368,-92.0,55642715.0
2021-07-13,56.5,57.27999877929688,56.02000045776367,57.27999877929688,56.46674728393555,318807.0,0.627172101192352,1.8431522496408468,0.0,52.744738096886735,0.10095247190044887,0.34560858019963925,-92.0,55961522.0
2021-07-14,57.400001525878906,58.0,57.09999847412109,57.7599983215332,56.93993377685547,332441.0,1.2123258190053585,1.3805288129148356,0.0,55.44635908839095,0.15575935767682836,0.30763873569507705,-56.0,56293963.0
2021-07-15,57.7400016784668,58.77999877929688,57.619998931884766,58.43999862670898,57.61027908325195,359329.0,-0.4481250158206053,0.627172101192352,0.0,59.0206680467644,0.25116922862474667,0.296344834281011,-56.0,56653292.0
2021-07-16,58.02000045776367,58.65999984741211,57.619998931884766,57.7599983215332,56.93993377685547,391722.0,-3.306064445500471,1.2123258190053585,0.0,54.327030593111935,0.2688131860357359,0.290838504631956,-56.0,56261570.0
2021-07-19,58.68000030517578,58.70000076293945,56.47999954223633,56.7400016784668,55.934417724609375,689323.0,-0.708462128352471,-0.4481250158206053,0.0,48.14247936836624,0.19820614768251232,0.27231203324206726,-56.0,55572247.0
2021-07-20,56.459999084472656,56.58000183105469,54.93999862670898,56.060001373291016,55.26407241821289,535523.0,1.2035403631429755,-3.306064445500471,0.0,44.50503454660662,0.08638344488255001,0.2351263155701638,-56.0,55036724.0
2021-07-21,56.5,57.2599983215332,56.0,57.18000030517578,56.36816787719727,400775.0,0.8376955473428361,-0.708462128352471,0.0,51.063391002100055,0.08713328261261921,0.20552770897865488,-56.0,55437499.0
2021-07-22,57.29999923706055,58.20000076293945,57.29999923706055,57.77999877929688,56.95964813232422,362395.0,1.1716062964324694,1.2035403631429755,0.0,54.18693751270416,0.13459091657475142,0.19134035049787418,-56.0,55799894.0
2021-07-23,58.040000915527344,58.7599983215332,57.880001068115234,58.720001220703125,57.88630294799805,256902.0,0.9485053352132743,0.8376955473428361,0.0,58.64091989394989,0.24522497364786489,0.2021172751278723,-56.0,56056796.0
2021-07-26,59.040000915527344,60.0,58.68000030517578,59.59999847412109,58.75380706787109,398263.0,1.1133600894111277,1.1716062964324694,0.0,62.33289242679806,0.39930870269691354,0.24155556064168054,44.0,56455059.0
2021-07-27,59.27999877929688,59.97999954223633,59.02000045776367,59.93999862670898,59.08898162841797,449464.0,0.26890730657497375,0.9485053352132743,0.0,63.68183651300424,0.5426015658027907,0.3017647616739026,44.0,56904523.0
2021-07-28,59.5,60.880001068115234,59.18000030517578,59.65999984741211,58.81295776367188,679790.0,-3.1333351135253906,1.1133600894111277,0.0,61.72150337526868,0.6263484754056208,0.3666815044202462,52.0,56224733.0
2021-07-29,60.0,60.0,56.84000015258789,58.119998931884766,57.29482269287109,1902955.0,-1.092901621135559,0.26890730657497375,0.0,52.20317388104478,0.5619752007742562,0.4057402436910482,52.0,54321778.0
2021-07-30,58.560001373291016,58.560001373291016,57.36000061035156,57.91999816894531,57.09766006469727,636615.0,0.8344915480116986,-3.1333351135253906,0.0,51.10100278376185,0.4891815463895597,0.4224285042307505,52.0,53685163.0
2021-08-02,57.52000045776367,58.09999847412109,57.31999969482422,58.0,57.1765251159668,650785.0,-0.034306102959518976,-1.092901621135559,0.0,51.5417331205955,0.43295667495987544,0.4245341383765755,52.0,54335948.0
2021-08-03,58.29999923706055,58.65999984741211,57.959999084472656,58.27999877929688,57.45254898071289,481348.0,0.6166505717112432,0.8344915480116986,0.0,53.13384368214732,0.40630795552201704,0.4208889018056638,52.0,54817296.0
2021-08-04,58.380001068115234,58.97999954223633,58.13999938964844,58.7400016784668,57.90602111816406,470799.0,-0.4402338811120495,-0.034306102959518976,0.0,55.70847525848017,0.41749442705836515,0.4202100068562041,52.0,55288095.0
2021-08-05,59.060001373291016,59.220001220703125,58.619998931884766,58.79999923706055,57.96516799926758,362702.0,-0.10203666559902719,0.6166505717112432,0.0,56.04762833591926,0.426287115391375,0.4214254285632383,52.0,55650797.0
2021-08-06,58.79999923706055,59.400001525878906,58.65999984741211,58.7400016784668,57.90602111816406,495805.0,0.20512637929019764,-0.4402338811120495,0.0,55.589222210847645,0.42353187091669753,0.4218467170339301,52.0,55154992.0
2021-08-09,58.5,58.900001525878906,58.2400016784668,58.619998931884766,57.787723541259766,686976.0,1.9099572707063774,-0.10203666559902719,0.0,54.626853164164245,0.40697376089247683,0.4188721258056395,52.0,54468016.0
2021-08-10,58.63999938964844,59.880001068115234,58.63999938964844,59.7599983215332,58.91153717041016,464592.0,2.10210571421172,0.20512637929019764,0.0,61.453856277688224,0.4803031273025269,0.431158326105017,52.0,54932608.0
2021-08-11,59.93999862670898,61.52000045776367,59.7599983215332,61.20000076293945,60.331092834472656,677459.0,0.0649725470074868,1.9099572707063774,0.0,68.00299040310546,0.6471533598179917,0.47435733284761195,92.0,55610067.0
2021-08-12,61.560001373291016,61.900001525878906,60.63999938964844,61.59999847412109,60.72541427612305,574434.0,0.8122157063773793,2.10210571421172,0.0,69.55059740533068,0.8024101587227364,0.5399678980226368,96.0,56184501.0
2021-08-13,61.560001373291016,62.18000030517578,61.400001525878906,62.060001373291016,61.17888259887695,490738.0,-0.8651027181521659,0.0649725470074868,0.0,71.27148393096118,0.9516012135394689,0.6222945611260032,100.0,56675239.0
2021-08-16,62.41999816894531,62.47999954223633,61.7400016784668,61.880001068115234,61.00143814086914,392477.0,-1.525971834404967,0.8122157063773793,0.0,69.6135597863674,1.0432853351221496,0.7064927159252326,76.0,56282762.0
2021-08-17,61.59999847412109,61.59999847412109,60.540000915527344,60.65999984741211,59.79875946044922,455613.0,-0.43103170233522464,-0.8651027181521659,0.0,59.50928209404481,1.0059062978431186,0.7663754323088098,76.0,55827149.0
2021-08-18,60.31999969482422,60.900001525878906,59.880001068115234,60.060001373291016,59.207279205322266,351504.0,-3.5620050612679135,-1.525971834404967,0.0,55.26107823397639,0.9172942815511078,0.7965592021572694,76.0,55475645.0
2021-08-19,60.63999938964844,60.63999938964844,58.29999923706055,58.47999954223633,57.64971160888672,830898.0,-4.05452576953949,-0.43103170233522464,0.0,45.957158864407084,0.7113753844683828,0.7795224386194921,76.0,54644747.0
2021-08-20,57.220001220703125,57.68000030517578,54.900001525878906,54.900001525878906,54.12054061889648,1866549.0,-1.281583260029731,-3.5620050612679135,0.0,32.574678807384764,0.2563521859110267,0.674888388077799,-16.0,52778198.0
2021-08-23,54.619998931884766,55.13999938964844,53.34000015258789,53.91999816894531,53.15445327758789,1189356.0,1.314350559962461,-4.05452576953949,0.0,29.999393401960806,-0.18124576947660387,0.5036615565669185,-20.0,51588842.0
2021-08-24,54.77999877929688,55.65999984741211,54.47999954223633,55.5,54.71202087402344,787081.0,-3.256637438208656,-1.281583260029731,0.0,38.4482910693459,-0.39598765945996917,0.32373171336154094,-20.0,52375923.0
2021-08-25,56.5,56.5,54.09999847412109,54.65999984741211,53.88394546508789,671471.0,-1.0155922466311809,1.314350559962461,0.0,35.96308907586138,-0.6267286092606739,0.13363964883709797,-20.0,51704452.0
2021-08-26,55.13999938964844,55.27999877929688,54.15999984741211,54.58000183105469,53.805084228515625,415180.0,0.22197360125124324,-3.256637438208656,0.0,35.72624823177479,-0.8067479574548528,-0.054437872421292194,-20.0,51289272.0
2021-08-27,54.060001373291016,54.400001525878906,53.720001220703125,54.18000030517578,53.410762786865234,504964.0,0.33234916115750707,-1.0155922466311809,0.0,34.50270350204195,-0.9705040020365843,-0.23765109834435064,-20.0,50784308.0
2021-08-30,54.15999984741211,54.47999954223633,53.86000061035156,54.34000015258789,53.56848907470703,323680.0,0.22018152639406538,0.22197360125124324,0.0,35.45492536881672,-1.0749795021057906,-0.4051167790966387,-20.0,51107988.0
2021-08-31,54.5,54.7400016784668,54.36000061035156,54.619998931884766,53.844512939453125,293784.0,-1.0948877417416503,0.33234916115750707,0.0,37.17623881996774,-1.1222469627619063,-0.5485428158296922,-20.0,51401772.0
2021-09-01,54.79999923706055,55.18000030517578,54.20000076293945,54.20000076293945,53.430477142333984,1707186.0,-0.07286141059301796,0.22018152639406538,0.0,35.64084160546414,-1.179994861792828,-0.6748332250223193,-20.0,49694586.0
2021-09-02,54.900001525878906,55.43999862670898,54.59999847412109,54.86000061035156,54.08110809326172,647862.0,0.2560339957335109,-1.0948877417416503,0.0,39.84526314018297,-1.1591421468606171,-0.7716950093899789,-20.0,50342448.0
2021-09-03,54.68000030517578,55.09999847412109,54.560001373291016,54.81999969482422,54.04167556762695,359198.0,-1.2070223916030896,-0.07286141059301796,0.0,39.67608839758468,-1.1327859088006846,-0.8439131892721201,-20.0,49983250.0
2021-09-06,54.68000030517578,54.70000076293945,53.41999816894531,54.02000045776367,53.25303268432617,584736.0,1.1786360932609763,0.2560339957335109,0.0,36.351867491314835,-1.1630447963676644,-0.9077395106912289,-20.0,49398514.0
2021-09-07,54.29999923706055,55.13999938964844,54.15999984741211,54.93999862670898,54.159969329833984,534288.0,0.7246335247339103,-1.2070223916030896,0.0,42.33533421496444,-1.1001076629345619,-0.9462131411398955,-20.0,49932802.0
2021-09-08,55.20000076293945,55.97999954223633,55.13999938964844,55.59999847412109,54.81060028076172,651684.0,0.14497646958134977,1.1786360932609763,0.0,46.23986725723479,-0.9856115430673782,-0.9540928215253921,-20.0,50584486.0
2021-09-09,55.18000030517578,55.7599983215332,54.70000076293945,55.2599983215332,54.47542572021485,373537.0,0.8775128620501578,0.7246335247339103,0.0,44.56576995152404,-0.9117970847674286,-0.9456336741737994,-20.0,50210949.0
2021-09-10,54.70000076293945,55.27999877929688,54.459999084472656,55.18000030517578,54.39656448364258,558152.0,-0.46897245305474855,0.14497646958134977,0.0,44.16064932189354,-0.849956002392652,-0.9264981398175699,-20.0,49652797.0
2021-09-13,55.43999862670898,55.97999954223633,55.15999984741211,55.18000030517578,54.39656448364258,622089.0,-1.514059407928451,0.8775128620501578,0.0,44.16064932189354,-0.7918189036387062,-0.8995622925817972,-20.0,49652797.0
2021-09-14,55.47999954223633,55.5,54.59999847412109,54.63999938964844,53.86423110961914,560811.0,0.1834834387542874,-0.46897245305474855,0.0,41.22674065088107,-0.7803233135044465,-0.8757144967663271,-20.0,49091986.0
2021-09-15,54.5,54.79999923706055,53.84000015258789,54.59999847412109,53.824798583984375,623960.0,-5.0605098824717825,-1.514059407928451,0.0,41.0093931745688,-0.7656151798686253,-0.8536946333867867,-20.0,48468026.0
2021-09-16,54.540000915527344,54.59999847412109,51.29999923706055,51.77999877929688,51.04483413696289,1244373.0,-0.5003816899813979,0.1834834387542874,0.0,29.28703821811476,-0.9703239946428468,-0.8770205056379987,-92.0,47223653.0
2021-09-17,51.959999084472656,52.7599983215332,51.41999816894531,51.70000076293945,50.96597290039063,908760.0,1.5708806184661892,-5.0605098824717825,0.0,29.033498654548406,-1.1260321785241842,-0.9268228402152359,-92.0,46314893.0
2021-09-20,52.20000076293945,53.84000015258789,52.08000183105469,53.02000045776367,52.26723098754883,1499853.0,-0.9965512739027189,-0.5003816899813979,0.0,38.49499901287496,-1.129894373390826,-0.9674371468503539,-92.0,47814746.0
2021-09-21,52.18000030517578,52.29999923706055,51.2400016784668,51.65999984741211,50.92654037475586,696284.0,1.3466732764602427,1.5708806184661892,0.0,33.53427075614161,-1.2285340975634966,-1.0196565369929824,-100.0,47118462.0
2021-09-22,51.97999954223633,53.15999984741211,51.84000015258789,52.68000030517578,51.93206024169922,539487.0,2.180450809730432,-0.9965512739027189,0.0,39.80015600688795,-1.210447986281011,-1.057814826850588,-96.0,47657949.0
2021-09-23,53.20000076293945,54.77999877929688,53.060001373291016,54.36000061035156,53.58820724487305,835925.0,0.8029241743286045,1.3466732764602427,0.0,48.424427129414916,-1.0484665586663908,-1.0559451732137486,-92.0,48493874.0
2021-09-24,54.79999923706055,55.58000183105469,54.2599983215332,55.2400016784668,54.45571517944336,800922.0,0.18214657803598824,2.180450809730432,0.0,52.28079747410492,-0.8394101805014031,-1.0126381746712796,-88.0,49294796.0
2021-09-27,54.900001525878906,55.400001525878906,53.91999816894531,55.0,54.219120025634766,615681.0,-2.781793530615288,0.8029241743286045,0.0,51.15733556067088,-0.6851990758851372,-0.9471503549140511,-76.0,48679115.0
2021-09-28,55.36000061035156,55.5,53.7599983215332,53.81999969482422,53.05587387084961,472048.0,-2.754006904928363,0.18214657803598824,0.0,45.93124542452014,-0.6507009518734819,-0.8878604743059373,-76.0,48207067.0
2021-09-29,53.7400016784668,54.2400016784668,51.97999954223633,52.2599983215332,51.51802062988281,607086.0,0.11345982863438196,-2.781793530615288,0.0,40.099067125782234,-0.7407016656667906,-0.8584287125781079,-76.0,47599981.0
2021-09-30,52.880001068115234,53.400001525878906,52.560001373291016,52.93999862670898,52.1883659362793,371331.0,-0.9342301863292855,-2.754006904928363,0.0,43.46868365326021,-0.7485289622068763,-0.8364487625038616,-24.0,47971312.0
2021-10-01,53.52000045776367,53.68000030517578,52.619998931884766,53.02000045776367,52.26723098754883,672667.0,4.230770697960487,0.11345982863438196,0.0,43.86874550887334,-0.7397493024637569,-0.8171088704958407,-24.0,48643979.0
2021-10-04,52.0,54.70000076293945,51.70000076293945,54.20000076293945,53.430477142333984,846158.0,2.1236948270630314,-0.9342301863292855,0.0,49.540857400257885,-0.6303093817112355,-0.7797489727389196,-24.0,49490137.0
2021-10-05,53.68000030517578,55.41999816894531,53.220001220703125,54.81999969482422,54.04167556762695,856152.0,1.5328470151142066,4.230770697960487,0.0,52.26999258088573,-0.4879242369062169,-0.7213840255723791,-24.0,50346289.0
2021-10-06,54.79999923706055,55.900001525878906,54.43999862670898,55.63999938964844,54.85003280639648,612490.0,1.6000019420276987,2.1236948270630314,0.0,55.68391757658152,-0.30539545279201974,-0.6381863110163073,-24.0,50958779.0
2021-10-07,55.0,56.220001220703125,54.18000030517578,55.880001068115234,55.08662796020508,1018635.0,0.63604349833361,1.5328470151142066,0.0,56.66098994607112,-0.13976284755087676,-0.5385016183232212,48.0,51977414.0
2021-10-08,56.59999847412109,57.34000015258789,56.41999816894531,56.959999084472656,56.15129089355469,747678.0,-1.0518974039059574,1.6000019420276987,0.0,60.84459303563058,0.0777527145275485,-0.41525075175306725,52.0,52725092.0
